order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
MX-2011-101175,2011-04-11,2011-04-13,"Second Class","Jill Stevenson",Corporate,"San Salvador","El Salvador",LATAM,Central,TEC-PH-10001575,Technology,Phones,"Samsung Office Telephone, VoIP",131.00,3,0.00,46.980,11.24,Medium,2011
MX-2011-101175,2011-04-11,2011-04-13,"Second Class","Jill Stevenson",Corporate,"San Salvador","El Salvador",LATAM,Central,OFF-ST-10000028,"Office Supplies",Storage,"Rogers Shelving, Blue",83.00,2,0.00,21.520,9.87,Medium,2011
MX-2011-147865,2011-04-11,2011-04-17,"Standard Class","Erin Creighton",Consumer,Chihuahua,Mexico,LATAM,North,OFF-AR-10000719,"Office Supplies",Art,"Boston Pencil Sharpener, Water Color",107.00,5,0.00,0.000,7.69,Medium,2011
CA-2011-110555,2011-04-11,2011-04-18,"Standard Class","Michelle Moray",Consumer,Montana,"United States",US,West,TEC-PH-10000586,Technology,Phones,"AT&T SB67148 SynJ",106.00,2,0.20,9.239,7.54,Medium,2011
ES-2011-3192576,2011-04-11,2011-04-13,"Second Class","Berenike Kampe",Consumer,"North Rhine-Westphalia",Germany,EU,Central,OFF-AR-10000091,"Office Supplies",Art,"BIC Highlighters, Water Color",44.00,2,0.00,7.920,5.92,High,2011
CA-2011-110555,2011-04-11,2011-04-18,"Standard Class","Michelle Moray",Consumer,Montana,"United States",US,West,OFF-ST-10000876,"Office Supplies",Storage,"Eldon Simplefile Box Office",87.00,7,0.00,24.382,4.86,Medium,2011
CM-2011-6590,2011-04-11,2011-04-13,"Second Class","Steve Carroll","Home Office",Extreme-Nord,Cameroon,Africa,Africa,OFF-BOS-10002073,"Office Supplies",Art,"Boston Canvas, Water Color",57.00,1,0.00,8.520,3.62,High,2011
US-2011-102715,2011-04-11,2011-04-13,"Second Class","Jay Kimmel",Consumer,Florida,"United States",US,South,OFF-PA-10000029,"Office Supplies",Paper,"Xerox 224",10.00,2,0.20,3.629,3.58,Critical,2011
ES-2011-3192576,2011-04-11,2011-04-13,"Second Class","Berenike Kampe",Consumer,"North Rhine-Westphalia",Germany,EU,Central,OFF-LA-10000508,"Office Supplies",Labels,"Harbour Creations Round Labels, 5000 Label Set",64.00,9,0.00,24.840,3.53,High,2011
US-2011-102715,2011-04-11,2011-04-13,"Second Class","Jay Kimmel",Consumer,Florida,"United States",US,South,OFF-FA-10001332,"Office Supplies",Fasteners,"Acco Banker's Clasps, 5 3/4"-Long",7.00,3,0.20,2.333,1.45,Critical,2011
MX-2011-147865,2011-04-11,2011-04-17,"Standard Class","Erin Creighton",Consumer,Chihuahua,Mexico,LATAM,North,OFF-LA-10003140,"Office Supplies",Labels,"Harbour Creations Round Labels, Alphabetical",13.00,3,0.00,4.680,1.01,Medium,2011
US-2011-121734,2011-04-11,2011-04-16,"Standard Class","Sanjit Engle",Consumer,Idaho,"United States",US,West,OFF-BI-10004817,"Office Supplies",Binders,"GBC Personal VeloBind Strips",10.00,1,0.20,3.354,0.12,Medium,2011
IN-2011-52426,2011-04-12,2011-04-17,"Standard Class","Cathy Hwang","Home Office",Shandong,China,APAC,"North Asia",FUR-BO-10002390,Furniture,Bookcases,"Ikea Library with Doors, Metal",1451.00,4,0.00,130.560,132.82,Medium,2011
CA-2011-154599,2011-04-12,2011-04-17,"Standard Class","Kean Nguyen",Corporate,California,"United States",US,West,TEC-PH-10001557,Technology,Phones,"Pyle PMP37LED",1075.00,14,0.20,94.070,85.97,Medium,2011
CA-2011-154599,2011-04-12,2011-04-17,"Standard Class","Kean Nguyen",Corporate,California,"United States",US,West,FUR-BO-10001337,Furniture,Bookcases,"O'Sullivan Living Dimensions 2-Shelf Bookcases",308.00,3,0.15,-18.147,24.38,Medium,2011
IT-2011-2419493,2011-04-12,2011-04-13,"First Class","Alice McCarthy",Corporate,Stockholm,Sweden,EU,North,TEC-PH-10000810,Technology,Phones,"Nokia Headset, VoIP",73.00,2,0.50,-11.760,22.18,High,2011
MX-2011-145989,2011-04-12,2011-04-17,"Standard Class","Brian Derr",Consumer,Granma,Cuba,LATAM,Caribbean,OFF-EN-10004793,"Office Supplies",Envelopes,"Ames Interoffice Envelope, Security-Tint",222.00,7,0.00,84.140,17.30,Medium,2011
ES-2011-4864498,2011-04-12,2011-04-16,"Second Class","Becky Castell","Home Office","Castile and León",Spain,EU,South,OFF-AR-10000307,"Office Supplies",Art,"Binney & Smith Markers, Easy-Erase",97.00,4,0.00,38.880,12.16,Medium,2011
CA-2011-154599,2011-04-12,2011-04-17,"Standard Class","Kean Nguyen",Corporate,California,"United States",US,West,TEC-PH-10000576,Technology,Phones,"AT&T 1080 Corded phone",438.00,4,0.20,38.357,11.41,Medium,2011
ES-2011-4864498,2011-04-12,2011-04-16,"Second Class","Becky Castell","Home Office","Castile and León",Spain,EU,South,FUR-CH-10002085,Furniture,Chairs,"Novimex Steel Folding Chair, Red",66.00,1,0.20,18.894,5.51,Medium,2011
CA-2011-142979,2011-04-12,2011-04-18,"Standard Class","Edward Hooks",Corporate,California,"United States",US,West,OFF-AR-10002987,"Office Supplies",Art,"Prismacolor Color Pencil Set",40.00,2,0.00,16.269,4.53,Low,2011
ES-2011-4864498,2011-04-12,2011-04-16,"Second Class","Becky Castell","Home Office","Castile and León",Spain,EU,South,OFF-AR-10000124,"Office Supplies",Art,"Binney & Smith Highlighters, Fluorescent",54.00,3,0.00,4.230,3.19,Medium,2011
MX-2011-124688,2011-04-12,2011-04-18,"Standard Class","Carol Adams",Corporate,Chihuahua,Mexico,LATAM,North,OFF-BI-10001002,"Office Supplies",Binders,"Avery Binder Covers, Recycled",38.00,5,0.00,17.900,2.81,Medium,2011
ES-2011-4864498,2011-04-12,2011-04-16,"Second Class","Becky Castell","Home Office","Castile and León",Spain,EU,South,OFF-BI-10000894,"Office Supplies",Binders,"Avery Binder Covers, Clear",21.00,2,0.00,4.800,2.43,Medium,2011
US-2011-153521,2011-04-12,2011-04-16,"Standard Class","Jason Fortune-",Consumer,Córdoba,Argentina,LATAM,South,TEC-AC-10002712,Technology,Accessories,"Enermax Keyboard, Erganomic",33.00,1,0.40,-16.272,2.28,Medium,2011
ES-2011-4864498,2011-04-12,2011-04-16,"Second Class","Becky Castell","Home Office","Castile and León",Spain,EU,South,OFF-BI-10000312,"Office Supplies",Binders,"Cardinal Binder Covers, Economy",24.00,2,0.00,0.960,2.24,Medium,2011
US-2011-158365,2011-04-12,2011-04-17,"Standard Class","Stewart Visinsky",Consumer,Indiana,"United States",US,Central,OFF-PA-10000289,"Office Supplies",Paper,"Xerox 213",32.00,5,0.00,15.552,2.22,Medium,2011
MX-2011-124688,2011-04-12,2011-04-18,"Standard Class","Carol Adams",Corporate,Chihuahua,Mexico,LATAM,North,OFF-BI-10001430,"Office Supplies",Binders,"Cardinal Index Tab, Clear",22.00,5,0.00,9.800,1.14,Medium,2011
CA-2011-154599,2011-04-12,2011-04-17,"Standard Class","Kean Nguyen",Corporate,California,"United States",US,West,OFF-BI-10002764,"Office Supplies",Binders,"Recycled Pressboard Report Cover with Reinforced Top Hinge",18.00,7,0.20,6.557,1.07,Medium,2011
CA-2011-122336,2011-04-13,2011-04-17,"Second Class","Jonathan Doherty",Corporate,Pennsylvania,"United States",US,East,OFF-BI-10003656,"Office Supplies",Binders,"Fellowes PB200 Plastic Comb Binding Machine",510.00,10,0.70,-407.976,38.87,Medium,2011
RS-2011-8340,2011-04-13,2011-04-13,"Same Day","Duane Huffman","Home Office",Bashkortostan,Russia,EMEA,EMEA,TEC-LOG-10002589,Technology,Accessories,"Logitech Memory Card, USB",414.00,4,0.00,66.240,28.68,Medium,2011
IN-2011-76842,2011-04-13,2011-04-17,"Standard Class","Stewart Visinsky",Consumer,"Jawa Timur",Indonesia,APAC,"Southeast Asia",TEC-CO-10002587,Technology,Copiers,"Sharp Fax and Copier, Laser",470.00,3,0.07,202.284,24.86,Medium,2011
LI-2011-9980,2011-04-13,2011-04-15,"Second Class","Peter McVee","Home Office",Montserrado,Liberia,Africa,Africa,TEC-BEL-10000485,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",116.00,2,0.00,49.620,21.90,High,2011
US-2011-121636,2011-04-13,2011-04-15,"First Class","Julia West",Consumer,Michoacán,Mexico,LATAM,North,FUR-BO-10002968,Furniture,Bookcases,"Bush Library with Doors, Metal",194.00,1,0.20,-9.704,17.79,Medium,2011
IN-2011-59328,2011-04-13,2011-04-19,"Standard Class","Bill Eplett","Home Office","South Australia",Australia,APAC,Oceania,FUR-FU-10000526,Furniture,Furnishings,"Deflect-O Frame, Durable",193.00,2,0.10,70.626,11.28,Medium,2011
IN-2011-59328,2011-04-13,2011-04-19,"Standard Class","Bill Eplett","Home Office","South Australia",Australia,APAC,Oceania,OFF-PA-10001720,"Office Supplies",Paper,"Xerox Parchment Paper, Multicolor",172.00,13,0.10,53.079,11.22,Medium,2011
RS-2011-8340,2011-04-13,2011-04-13,"Same Day","Duane Huffman","Home Office",Bashkortostan,Russia,EMEA,EMEA,OFF-KRA-10002789,"Office Supplies",Envelopes,"Kraft Peel and Seal, with clear poly window",96.00,4,0.00,25.920,10.81,Medium,2011
CA-2011-122336,2011-04-13,2011-04-17,"Second Class","Jonathan Doherty",Corporate,Pennsylvania,"United States",US,East,TEC-PH-10000702,Technology,Phones,"Square Credit Card Reader, 4 1/2" x 4 1/2" x 1", White",72.00,12,0.40,8.392,10.43,Medium,2011
LI-2011-9980,2011-04-13,2011-04-15,"Second Class","Peter McVee","Home Office",Montserrado,Liberia,Africa,Africa,FUR-ADV-10000108,Furniture,Furnishings,"Advantus Clock, Erganomic",100.00,2,0.00,0.960,9.27,High,2011
IN-2011-76842,2011-04-13,2011-04-17,"Standard Class","Stewart Visinsky",Consumer,"Jawa Timur",Indonesia,APAC,"Southeast Asia",FUR-CH-10001695,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",108.00,2,0.27,-38.655,7.06,Medium,2011
US-2011-121636,2011-04-13,2011-04-15,"First Class","Julia West",Consumer,Michoacán,Mexico,LATAM,North,FUR-CH-10002846,Furniture,Chairs,"Hon Steel Folding Chair, Black",84.00,2,0.20,4.176,6.94,Medium,2011
LI-2011-9980,2011-04-13,2011-04-15,"Second Class","Peter McVee","Home Office",Montserrado,Liberia,Africa,Africa,TEC-BEL-10002178,Technology,Accessories,"Belkin Flash Drive, Programmable",43.00,1,0.00,4.320,6.27,High,2011
RS-2011-8340,2011-04-13,2011-04-13,"Same Day","Duane Huffman","Home Office",Bashkortostan,Russia,EMEA,EMEA,OFF-BIC-10002722,"Office Supplies",Art,"BIC Pens, Water Color",70.00,4,0.00,28.560,5.93,Medium,2011
IN-2011-59328,2011-04-13,2011-04-19,"Standard Class","Bill Eplett","Home Office","South Australia",Australia,APAC,Oceania,OFF-SU-10004705,"Office Supplies",Supplies,"Fiskars Ruler, Serrated",90.00,9,0.10,2.943,4.82,Medium,2011
MX-2011-107349,2011-04-13,2011-04-18,"Second Class","Craig Carreira",Consumer,Tamaulipas,Mexico,LATAM,North,OFF-PA-10004854,"Office Supplies",Paper,"Green Bar Cards & Envelopes, Recycled",64.00,2,0.00,12.200,4.79,Medium,2011
IN-2011-59328,2011-04-13,2011-04-19,"Standard Class","Bill Eplett","Home Office","South Australia",Australia,APAC,Oceania,FUR-CH-10002631,Furniture,Chairs,"Office Star Bag Chairs, Black",48.00,1,0.10,-0.531,4.41,Medium,2011
RS-2011-8340,2011-04-13,2011-04-13,"Same Day","Duane Huffman","Home Office",Bashkortostan,Russia,EMEA,EMEA,OFF-WIL-10000164,"Office Supplies",Binders,"Wilson Jones Binding Machine, Durable",50.00,1,0.00,0.990,3.06,Medium,2011
MX-2011-107349,2011-04-13,2011-04-18,"Second Class","Craig Carreira",Consumer,Tamaulipas,Mexico,LATAM,North,OFF-BI-10003472,"Office Supplies",Binders,"Cardinal Index Tab, Clear",19.00,4,0.00,8.880,2.49,Medium,2011
IN-2011-76842,2011-04-13,2011-04-17,"Standard Class","Stewart Visinsky",Consumer,"Jawa Timur",Indonesia,APAC,"Southeast Asia",OFF-AR-10000780,"Office Supplies",Art,"BIC Highlighters, Easy-Erase",28.00,2,0.27,3.432,1.41,Medium,2011
LI-2011-9980,2011-04-13,2011-04-15,"Second Class","Peter McVee","Home Office",Montserrado,Liberia,Africa,Africa,OFF-STO-10000924,"Office Supplies",Fasteners,"Stockwell Rubber Bands, Metal",17.00,1,0.00,7.980,1.33,High,2011
RS-2011-8340,2011-04-13,2011-04-13,"Same Day","Duane Huffman","Home Office",Bashkortostan,Russia,EMEA,EMEA,OFF-JIF-10002184,"Office Supplies",Envelopes,"Jiffy Business Envelopes, Recycled",18.00,1,0.00,3.300,1.20,Medium,2011
CA-2011-122336,2011-04-13,2011-04-17,"Second Class","Jonathan Doherty",Corporate,Pennsylvania,"United States",US,East,OFF-AR-10000122,"Office Supplies",Art,"Newell 314",18.00,4,0.20,1.116,1.14,Medium,2011
CA-2011-167724,2011-04-13,2011-04-18,"Standard Class","Ben Ferrer","Home Office",Maryland,"United States",US,East,OFF-LA-10002368,"Office Supplies",Labels,"Avery 479",8.00,3,0.00,3.602,0.55,Medium,2011
CA-2011-122336,2011-04-13,2011-04-17,"Second Class","Jonathan Doherty",Corporate,Pennsylvania,"United States",US,East,OFF-FA-10002780,"Office Supplies",Fasteners,Staples,31.00,13,0.20,10.072,0.48,Medium,2011
LI-2011-9980,2011-04-13,2011-04-15,"Second Class","Peter McVee","Home Office",Montserrado,Liberia,Africa,Africa,OFF-HON-10001508,"Office Supplies",Labels,"Hon Removable Labels, 5000 Label Set",10.00,1,0.00,0.180,0.35,High,2011
IN-2011-76842,2011-04-13,2011-04-17,"Standard Class","Stewart Visinsky",Consumer,"Jawa Timur",Indonesia,APAC,"Southeast Asia",OFF-EN-10001975,"Office Supplies",Envelopes,"Kraft Business Envelopes, Security-Tint",9.00,1,0.47,-5.597,0.27,Medium,2011
EG-2011-1800,2011-04-14,2011-04-19,"Standard Class","Hunter Glantz",Consumer,"Al Iskandariyah",Egypt,Africa,Africa,OFF-BRE-10001343,"Office Supplies",Appliances,"Breville Blender, Silver",541.00,6,0.00,91.980,92.94,High,2011
ES-2011-2266607,2011-04-14,2011-04-18,"Standard Class","John Huston",Consumer,England,"United Kingdom",EU,North,TEC-MA-10001494,Technology,Machines,"Okidata Inkjet, Durable",625.00,2,0.00,6.240,87.93,High,2011
ES-2011-5680692,2011-04-14,2011-04-17,"First Class","Scot Wooten",Consumer,"North Rhine-Westphalia",Germany,EU,Central,OFF-ST-10003995,"Office Supplies",Storage,"Eldon File Cart, Single Width",576.00,5,0.10,51.090,75.87,High,2011
IN-2011-23264,2011-04-14,2011-04-21,"Standard Class","Lindsay Williams",Corporate,Queensland,Australia,APAC,Oceania,TEC-PH-10002602,Technology,Phones,"Nokia Headset, Cordless",615.00,9,0.10,225.396,53.43,Medium,2011
MX-2011-123995,2011-04-14,2011-04-19,"Standard Class",Corey-Lock,Consumer,"Rio Grande do Sul",Brazil,LATAM,South,FUR-BO-10002679,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",250.00,3,0.00,80.040,44.91,High,2011
MX-2011-123995,2011-04-14,2011-04-19,"Standard Class",Corey-Lock,Consumer,"Rio Grande do Sul",Brazil,LATAM,South,OFF-AR-10002745,"Office Supplies",Art,"BIC Canvas, Blue",179.00,5,0.00,30.400,27.21,High,2011
IN-2011-70171,2011-04-14,2011-04-17,"First Class","Michael Grace","Home Office",Victoria,Australia,APAC,Oceania,OFF-BI-10000340,"Office Supplies",Binders,"Avery Binding Machine, Clear",174.00,4,0.10,0.000,21.32,Medium,2011
IN-2011-44593,2011-04-14,2011-04-14,"Same Day","Lena Radford",Consumer,Maharashtra,India,APAC,"Central Asia",OFF-ST-10003243,"Office Supplies",Storage,"Fellowes Folders, Blue",106.00,4,0.00,39.000,20.95,Medium,2011
ES-2011-2266607,2011-04-14,2011-04-18,"Standard Class","John Huston",Consumer,England,"United Kingdom",EU,North,OFF-AR-10002991,"Office Supplies",Art,"Binney & Smith Markers, Blue",169.00,7,0.00,31.920,20.31,High,2011
MX-2011-124338,2011-04-14,2011-04-19,"Standard Class","Mike Pelletier","Home Office","São Paulo",Brazil,LATAM,South,OFF-ST-10002471,"Office Supplies",Storage,"Smead Lockers, Single Width",397.00,3,0.00,182.520,17.20,High,2011
MX-2011-123995,2011-04-14,2011-04-19,"Standard Class",Corey-Lock,Consumer,"Rio Grande do Sul",Brazil,LATAM,South,TEC-AC-10001688,Technology,Accessories,"Enermax Keyboard, Programmable",113.00,2,0.00,10.160,12.07,High,2011
EG-2011-1800,2011-04-14,2011-04-19,"Standard Class","Hunter Glantz",Consumer,"Al Iskandariyah",Egypt,Africa,Africa,OFF-SME-10002823,"Office Supplies",Storage,"Smead Trays, Blue",97.00,2,0.00,12.600,11.59,High,2011
EG-2011-1800,2011-04-14,2011-04-19,"Standard Class","Hunter Glantz",Consumer,"Al Iskandariyah",Egypt,Africa,Africa,FUR-DAN-10001993,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",144.00,1,0.00,10.050,10.21,High,2011
IN-2011-44593,2011-04-14,2011-04-14,"Same Day","Lena Radford",Consumer,Maharashtra,India,APAC,"Central Asia",OFF-PA-10000302,"Office Supplies",Paper,"Eaton Computer Printout Paper, Multicolor",56.00,2,0.00,20.640,7.86,Medium,2011
EG-2011-1800,2011-04-14,2011-04-19,"Standard Class","Hunter Glantz",Consumer,"Al Iskandariyah",Egypt,Africa,Africa,OFF-SAN-10002015,"Office Supplies",Art,"Sanford Pens, Water Color",86.00,6,0.00,39.240,7.04,High,2011
EG-2011-1800,2011-04-14,2011-04-19,"Standard Class","Hunter Glantz",Consumer,"Al Iskandariyah",Egypt,Africa,Africa,OFF-AVE-10004308,"Office Supplies",Binders,"Avery Binder, Durable",58.00,4,0.00,2.880,6.89,High,2011
LH-2011-900,2011-04-14,2011-04-20,"Standard Class","Scott Williamson",Consumer,Vilnius,Lithuania,EMEA,EMEA,OFF-FEL-10001630,"Office Supplies",Storage,"Fellowes Lockers, Industrial",62.00,1,0.70,-54.057,6.28,Medium,2011
EG-2011-1800,2011-04-14,2011-04-19,"Standard Class","Hunter Glantz",Consumer,"Al Iskandariyah",Egypt,Africa,Africa,OFF-CAR-10004229,"Office Supplies",Binders,"Cardinal Index Tab, Clear",29.00,4,0.00,10.080,4.38,High,2011
IN-2011-44593,2011-04-14,2011-04-14,"Same Day","Lena Radford",Consumer,Maharashtra,India,APAC,"Central Asia",OFF-AP-10000304,"Office Supplies",Appliances,"Hoover Microwave, White",1841.00,6,0.00,846.540,2.97,Medium,2011
EG-2011-1800,2011-04-14,2011-04-19,"Standard Class","Hunter Glantz",Consumer,"Al Iskandariyah",Egypt,Africa,Africa,OFF-OIC-10002266,"Office Supplies",Fasteners,"OIC Staples, 12 Pack",22.00,2,0.00,1.020,2.84,High,2011
CA-2011-9390,2011-04-14,2011-04-20,"Standard Class","Gary Zandusky",Consumer,Quebec,Canada,Canada,Canada,OFF-STO-10001671,"Office Supplies",Fasteners,"Stockwell Staples, Assorted Sizes",31.00,4,0.00,11.280,2.54,Low,2011
CA-2011-9390,2011-04-14,2011-04-20,"Standard Class","Gary Zandusky",Consumer,Quebec,Canada,Canada,Canada,OFF-NOV-10001568,"Office Supplies",Labels,"Novimex Shipping Labels, 5000 Label Set",23.00,2,0.00,8.160,2.16,Low,2011
MX-2011-123995,2011-04-14,2011-04-19,"Standard Class",Corey-Lock,Consumer,"Rio Grande do Sul",Brazil,LATAM,South,OFF-FA-10003985,"Office Supplies",Fasteners,"Accos Staples, Assorted Sizes",17.00,3,0.00,7.200,2.09,High,2011
MX-2011-123995,2011-04-14,2011-04-19,"Standard Class",Corey-Lock,Consumer,"Rio Grande do Sul",Brazil,LATAM,South,OFF-ST-10003172,"Office Supplies",Storage,"Eldon Box, Wire Frame",12.00,2,0.00,4.840,1.61,High,2011
CA-2011-9390,2011-04-14,2011-04-20,"Standard Class","Gary Zandusky",Consumer,Quebec,Canada,Canada,Canada,OFF-SME-10004519,"Office Supplies",Labels,"Smead Removable Labels, Adjustable",8.00,1,0.00,0.060,1.31,Low,2011
EG-2011-1800,2011-04-14,2011-04-19,"Standard Class","Hunter Glantz",Consumer,"Al Iskandariyah",Egypt,Africa,Africa,OFF-IBI-10001494,"Office Supplies",Binders,"Ibico Index Tab, Durable",19.00,2,0.00,8.100,1.18,High,2011
LH-2011-900,2011-04-14,2011-04-20,"Standard Class","Scott Williamson",Consumer,Vilnius,Lithuania,EMEA,EMEA,OFF-IBI-10001951,"Office Supplies",Binders,"Ibico Hole Reinforcements, Clear",2.00,1,0.70,-2.025,0.08,Medium,2011
MX-2011-122728,2011-04-15,2011-04-16,"First Class","Heather Kirkland",Corporate,"Santiago de Cuba",Cuba,LATAM,Caribbean,FUR-CH-10004478,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",336.00,6,0.00,63.720,65.36,High,2011
US-2011-120740,2011-04-15,2011-04-15,"Same Day","Paul Stevenson","Home Office",California,"United States",US,West,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13" Diameter Goldtone Round Wall Clock",188.00,4,0.00,76.982,52.79,Critical,2011
MX-2011-126893,2011-04-15,2011-04-17,"First Class","Steve Nguyen","Home Office",Cortés,Honduras,LATAM,Central,FUR-BO-10002008,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",98.00,2,0.40,-37.744,38.15,Critical,2011
MO-2011-4910,2011-04-15,2011-04-18,"First Class","Bryan Mills",Consumer,"Marrakech-Tensift-El Haouz",Morocco,Africa,Africa,OFF-ELD-10003038,"Office Supplies",Storage,"Eldon Shelving, Blue",97.00,2,0.00,26.100,27.20,High,2011
MX-2011-141894,2011-04-15,2011-04-18,"First Class","Dave Hallsten",Corporate,Managua,Nicaragua,LATAM,Central,FUR-BO-10004423,Furniture,Bookcases,"Ikea Corner Shelving, Pine",166.00,2,0.00,79.600,25.28,High,2011
US-2011-120740,2011-04-15,2011-04-15,"Same Day","Paul Stevenson","Home Office",California,"United States",US,West,OFF-AP-10000240,"Office Supplies",Appliances,"Belkin F9G930V10-GRY 9 Outlet Surge",107.00,2,0.00,31.018,20.75,Critical,2011
IN-2011-70584,2011-04-15,2011-04-17,"Second Class","Patrick Ryan",Consumer,"Tamil Nadu",India,APAC,"Central Asia",FUR-CH-10003965,Furniture,Chairs,"Hon Rocking Chair, Red",261.00,2,0.00,101.880,18.48,Medium,2011
MO-2011-4910,2011-04-15,2011-04-18,"First Class","Bryan Mills",Consumer,"Marrakech-Tensift-El Haouz",Morocco,Africa,Africa,OFF-WIL-10003774,"Office Supplies",Binders,"Wilson Jones Index Tab, Economy",65.00,10,0.00,16.500,15.16,High,2011
MX-2011-126893,2011-04-15,2011-04-17,"First Class","Steve Nguyen","Home Office",Cortés,Honduras,LATAM,Central,FUR-CH-10002653,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",57.00,1,0.40,-19.120,15.01,Critical,2011
MO-2011-4910,2011-04-15,2011-04-18,"First Class","Bryan Mills",Consumer,"Marrakech-Tensift-El Haouz",Morocco,Africa,Africa,OFF-ACC-10003422,"Office Supplies",Binders,"Acco Binder, Durable",100.00,6,0.00,27.900,12.90,High,2011
MX-2011-126893,2011-04-15,2011-04-17,"First Class","Steve Nguyen","Home Office",Cortés,Honduras,LATAM,Central,OFF-FA-10002552,"Office Supplies",Fasteners,"Advantus Push Pins, Assorted Sizes",33.00,7,0.40,-12.796,12.73,Critical,2011
MO-2011-4910,2011-04-15,2011-04-18,"First Class","Bryan Mills",Consumer,"Marrakech-Tensift-El Haouz",Morocco,Africa,Africa,OFF-CUI-10002314,"Office Supplies",Appliances,"Cuisinart Coffee Grinder, Silver",39.00,1,0.00,7.860,7.59,High,2011
MX-2011-147284,2011-04-15,2011-04-19,"Standard Class","Maria Zettner","Home Office","San Luis Potosí",Mexico,LATAM,North,OFF-PA-10002372,"Office Supplies",Paper,"SanDisk Computer Printout Paper, Recycled",99.00,5,0.00,13.800,6.29,Medium,2011
IZ-2011-4060,2011-04-15,2011-04-16,"First Class","Annie Zypern",Consumer,Ninawa,Iraq,EMEA,EMEA,TEC-MEM-10002524,Technology,Accessories,"Memorex Mouse, USB",28.00,1,0.00,5.370,4.40,High,2011
ES-2011-1525428,2011-04-15,2011-04-17,"Second Class","Alice McCarthy",Corporate,Ile-de-France,France,EU,Central,OFF-AR-10002939,"Office Supplies",Art,"Stanley Highlighters, Water Color",36.00,2,0.00,12.120,3.82,Critical,2011
TU-2011-2530,2011-04-15,2011-04-18,"Second Class","Vicky Freymann","Home Office",Istanbul,Turkey,EMEA,EMEA,OFF-ACM-10002713,"Office Supplies",Supplies,"Acme Box Cutter, Steel",15.00,1,0.60,-9.300,1.78,Medium,2011
MX-2011-126893,2011-04-15,2011-04-17,"First Class","Steve Nguyen","Home Office",Cortés,Honduras,LATAM,Central,OFF-LA-10002015,"Office Supplies",Labels,"Hon Round Labels, Alphabetical",3.00,1,0.40,0.332,0.71,Critical,2011
IN-2011-74490,2011-04-16,2011-04-17,"First Class","Penelope Sewall","Home Office",Guangdong,China,APAC,"North Asia",FUR-CH-10003009,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",1002.00,6,0.00,250.380,314.70,High,2011
ES-2011-2095931,2011-04-16,2011-04-21,"Standard Class","Tonja Turnell","Home Office",Lorraine,France,EU,Central,TEC-AC-10003577,Technology,Accessories,"Memorex Router, USB",1232.00,5,0.00,98.550,137.53,High,2011
IN-2011-74490,2011-04-16,2011-04-17,"First Class","Penelope Sewall","Home Office",Guangdong,China,APAC,"North Asia",TEC-CO-10000764,Technology,Copiers,"Brother Fax Machine, Color",640.00,2,0.00,76.740,55.34,High,2011
IN-2011-74490,2011-04-16,2011-04-17,"First Class","Penelope Sewall","Home Office",Guangdong,China,APAC,"North Asia",FUR-FU-10004876,Furniture,Furnishings,"Eldon Frame, Erganomic",345.00,3,0.00,44.730,49.98,High,2011
IN-2011-74490,2011-04-16,2011-04-17,"First Class","Penelope Sewall","Home Office",Guangdong,China,APAC,"North Asia",OFF-PA-10002520,"Office Supplies",Paper,"Green Bar Cards & Envelopes, Recycled",145.00,3,0.00,70.920,36.53,High,2011
IN-2011-74490,2011-04-16,2011-04-17,"First Class","Penelope Sewall","Home Office",Guangdong,China,APAC,"North Asia",TEC-AC-10002221,Technology,Accessories,"Memorex Mouse, Bluetooth",169.00,6,0.00,20.160,21.29,High,2011
IN-2011-74490,2011-04-16,2011-04-17,"First Class","Penelope Sewall","Home Office",Guangdong,China,APAC,"North Asia",OFF-EN-10003413,"Office Supplies",Envelopes,"Jiffy Interoffice Envelope, with clear poly window",200.00,4,0.00,57.960,10.67,High,2011
NI-2011-6340,2011-04-16,2011-04-21,"Standard Class","Dianna Wilson","Home Office",Abia,Nigeria,Africa,Africa,OFF-BOS-10001348,"Office Supplies",Art,"Boston Pencil Sharpener, Water Color",135.00,14,0.70,-90.174,10.61,Medium,2011
IN-2011-74490,2011-04-16,2011-04-17,"First Class","Penelope Sewall","Home Office",Guangdong,China,APAC,"North Asia",OFF-BI-10004868,"Office Supplies",Binders,"Wilson Jones Hole Reinforcements, Durable",18.00,3,0.00,0.540,4.20,High,2011
IN-2011-83940,2011-04-16,2011-04-23,"Standard Class","Andy Yotov",Corporate,"New South Wales",Australia,APAC,Oceania,OFF-PA-10000758,"Office Supplies",Paper,"SanDisk Computer Printout Paper, 8.5 x 11",68.00,2,0.00,0.000,3.83,Medium,2011
